customer_unique_id,predicted_clv,clv_tier
934eaf954e2bb5c0787334b63576854f,2.8772365073735626,Medium CLV
9350983a7a49da2908eb02c9e685b455,2.234237408879599,Medium CLV
93530b95a65ff2938d0dce7089566766,0.9859352402133681,Low CLV
93586b2bc7001c6e37136d73e328b5b3,1.5105313373687839,Medium CLV
9358c97fef93e77140be3c3436eb7af7,110.51547201257722,High CLV
9360f8de686989b5cfad8f8f6f561008,0.0,Low CLV
9362cbd9f51b9558657af21b896aa6f7,1.0379675704062474,Low CLV
9363e2b5b41aac1a5f31741dd9292123,2.260257663892944,Medium CLV
9365618b572abac7939f34b92a929b52,1.7112498258207276,Medium CLV
9366f99955dd87083cb71ea840164cb1,1.3536115022278956,Medium CLV
93703e703e163c46a2382d695551a962,1.3165025142918203,Low CLV
93713297a822d16c40484eaa0d35c300,6.669584588075662,High CLV
9373c4131995bfc178fd3107e618c0e3,14.472478122781158,High CLV
9376735196d597e46dbd48e03dae1a78,0.7772600024130539,Low CLV
9377b864e58027ffbdebe52b74277700,0.0,Low CLV
937a6d7a4fc9c98525b2300802aceeb3,0.9542011430254597,Low CLV
937c0e5ed5ad1aff057e91d1803bb9d0,2.8169407319044883,Medium CLV
938542df81faf94ca5feb6802c98f130,4.5379422293721925,High CLV
9386c5230e8c655e2fe9ab0844775fc1,3.258506589330156,Medium CLV
938ab7f17abf648aa2a56779c6df3cc9,0.825910723995242,Low CLV
938c00fbef88cee0870e41b55870a9ce,3.4269138201491582,Medium CLV
9391e677f4cd399e3b64c19aa6bd5a41,0.0,Low CLV
939282f1798e88ce7d96c7823df732e7,0.0,Low CLV
9394f9f2e04e9d3316d930eb8f49f7cd,3.5764079219246385,High CLV
939fb305824c6e11ffad60eb8182c3dd,2.3467378727850896,Medium CLV
93a06564406b8c6cab5af6de487a31df,4.042248341786797,High CLV
93a2e255c498ea71d7a63bd3f06abc01,0.6345743607892598,Low CLV
93a5ea38aa18766f18d2c3cb70035e81,3.1065609005055483,Medium CLV
93a842d6ab8fb82ada2ed64c31a6b61c,2.7596441552341453,Medium CLV
93a88de83f293c637d8b8a366a22b9f1,2.795051484382992,Medium CLV
93aa7718a73f8be46d41f26c02abaff3,2.201545836738068,Medium CLV
93ae88cf69a9eee3b3c3ff151ef5398b,0.9344484730896274,Low CLV
93aff4c7cdedbd2aa4315a3abde11244,1.8581471110851566,Medium CLV
93b2891e6c250ac6560958b7ebb273fe,2.9186098080128433,Medium CLV
93b298f93c123a14108dd43838ccbc8c,1.1162023102718992,Low CLV
93b4c8bdafa9877757c77b519415d274,1.968915283489321,Medium CLV
93b8a802bf6ff92bdc48e8f9d4dbc293,1.0945177482447788,Low CLV
93bb9244111f8a098b0727e70f0b8b35,2.706057855901136,Medium CLV
93bdcb31690862c4a8659799b455aef2,2.3916698817084505,Medium CLV
93bf5d4e752358fa9ea738ebf793cb79,1.3128003895564528,Low CLV
93bf7b89c7c76b368a61b9d0b2c721b7,2.528506887202659,Medium CLV
93c76e601efbc53b7ae648755b775566,2.6034878815970024,Medium CLV
93ca12e4de81b372d261af20ef832fa4,3.0322342865420118,Medium CLV
93ce42779f1b4ef4a6329e31960d3d5a,4.607589727392871,High CLV
93d8aba57ba1b1a343333f89358fa60f,1.8562129082426906,Medium CLV
93d934c3a86cf8a7e0e7631fd80f9ce9,3.0009565711356356,Medium CLV
93d9e516a351a7747fc9830ae9525062,3.023618085213464,Medium CLV
93dabd0fb48bfbc6e14aca0432ed0717,8.178634836613856,High CLV
93dbd712e976844f51218d25af826776,2.179924638613234,Medium CLV
93dc2a2ebc72f2b7205be0c130cf1fa3,0.07669021390543224,Low CLV
93dc7a5d5dca34e5f276857be0e74a15,2.106091450249933,Medium CLV
93e6766a936c1c64bd4bc1fbab0b3db8,1.0598470072030381,Low CLV
93ea15b9ed1828b3ef8f6c917f143709,0.22987771686552402,Low CLV
93ea5fbfe27b3fb34c4d1da67207f727,5.506027116546376,High CLV
93ed83850b569c655375e8a8433a17d8,4.98320601908786,High CLV
93fd4374ecb9d8db4fb5003f4536df43,5.4738196477768915,High CLV
93fddf79f18ee3d70973e4fc05f20555,1.5193645577073909,Medium CLV
93ff1fe457e3f7401765b02a1d2b7758,1.482467651042261,Medium CLV
940220c039a36e97a4878259c02325ac,2.433743038773639,Medium CLV
94061aba34326e2ea2b15ba612e89e15,2.1004586493810846,Medium CLV
940744273e01c305dca20074f672f57b,1.68903558315537,Medium CLV
940a6d4dabbb99c70905981432242887,12.505667743807821,High CLV
9410c05c403cf6b73c071fa50c8ae641,0.0,Low CLV
941548baaac3de169e6f48d75a576abb,1.616896084345296,Medium CLV
9418bd513ccc472862c406d4427910f6,0.6469097528960862,Low CLV
941a6461924e1b62b1dcb2d2b6a2ff18,2.4161192726896195,Medium CLV
941f0c3842a0dd4a291b7eee3b535f34,2.937766380427517,Medium CLV
9425021562b755b18f7ce2f259c2d628,1.7677382957475514,Medium CLV
942626a5922c8e92c1f03d0499b75f12,5.825035697701839,High CLV
9426e18d6a769d72a66f2e6299a03d8b,0.0,Low CLV
942830bc527cd27e13dbd6e9c37f73c1,1.8721121003407128,Medium CLV
943014d0a84484b3ea4c50eae4525418,3.6047998904131937,High CLV
94351981264fa8d95e3454b12899ffe6,2.2944180116035966,Medium CLV
9436f74aec21544064bec94e46ebc944,2.777043762724808,Medium CLV
94374f520fa9fe75d477ecf113cae041,5.188682674077727,High CLV
943f3891fc375513452b7c2afb3a8f67,2.450247032571624,Medium CLV
9443e049e8b34caab5bca4063265ebd5,1.8722888767557415,Medium CLV
94455e746448ebe1bd292caa179c16ef,7.999497819137641,High CLV
9445e4dd2324226ebcb8a09243046a76,1.3922225729199613,Medium CLV
9449a18f38a903c92c31b474162fdfd6,2.6589482218654834,Medium CLV
944a97c55930ffabe9e4d166b4bc3248,2.822915255442424,Medium CLV
944fa7afac50038ff517064934e39bb4,3.330431616714704,Medium CLV
945041c387344cf82a668dd2076dd072,1.7556874237671483,Medium CLV
945448926041de7239b918ca3b24f0e7,1.9973028176804017,Medium CLV
9454d2cbe5e471d051a3e90f7342e637,2.71427966823042,Medium CLV
9458812dde49284a31993430471bad36,0.0,Low CLV
9459c6a0c2fac25ee571ab4d9f18757b,4.253667716132129,High CLV
945a84ba06ba29d8c8dbbf85293cbff3,5.21290175051091,High CLV
945c2dc6c49b29e7329378181832ff93,4.760369107057935,High CLV
945c403839ee7aa8492255fb1e2fb6be,0.5515558865596776,Low CLV
945cd1869f42eca5d04a7242ef89d0cc,2.6266395842318135,Medium CLV
945f409f3002511d41158d154c17b45e,0.17962033892313292,Low CLV
94600bfc9b8ac043b9c7670369e670a0,1.8922215054756073,Medium CLV
9462683bd131411e80be562b2e028674,1.0641179521824047,Low CLV
946fdbb75be87b7254ba5f8a9e3704e4,14.931752919848254,High CLV
94742cd1fbac9146be7e2a139b63e13c,0.8207270762933966,Low CLV
9476d63d5d33e182ed23f661fda9214b,2.2019451739328892,Medium CLV
94774e4cc3e0d1e721e1487eb544f61a,2.1019514326380317,Medium CLV
94799536464c7e4831d318c5aa3d46bd,0.0,Low CLV
9479e9ef94dff59abd7b0e27e7130c67,20.995069330419778,High CLV
947c249c7f31f3eae2bd05454e1b2040,10.986477935903682,High CLV
947dec5b28d981b1870d83196837d588,2.7182409992924503,Medium CLV
947e93a9bb28256adebe49f78cff07ad,3.894791544507942,High CLV
947f4be753eafffc31e2dbbafc03f34c,2.0094382479978803,Medium CLV
94817b86ce5a7290974cb59b0780f4ff,2.5244127710035005,Medium CLV
94837a8c3cb6e4f464af8394c3c5483c,4.049617860897682,High CLV
9483e870f9ced5c9619fce93ab9c3293,5.919302274162952,High CLV
94855d95a7421bcdae0e93a17e800945,2.5467068460338793,Medium CLV
948811741e27959d52d6eeb7c847c107,2.6326307930578148,Medium CLV
948b476ec7d3987c7ea64a0e6c6617a4,2.3011093711819357,Medium CLV
94956e015b2e2e0988138182807a3204,5.733383726242738,High CLV
949828097eebaa6b76aaac1fd75708cd,2.7275667503026333,Medium CLV
94984fc72776201f3c1326594a5c538e,1.8844853499644423,Medium CLV
9498c849dc489de3c96fcc3ab9933ecd,3.51597398501943,High CLV
949921a7831eb8901f75baf57d1853bf,0.8777633780619838,Low CLV
949d6ca827b567dda575b11359eee6b9,2.778678082452496,Medium CLV
94a19681bf6faa3c6ce3e2df1c2d97cb,10.901062766931135,High CLV
94a6a8ead5c42ee8c5e111f8e4aa5b78,2.840878034606426,Medium CLV
94a6b294526f452da659670937623db1,4.9980822098977455,High CLV
94a9b38bde4ef7222a020881d83ef10f,0.4118861454467265,Low CLV
94a9befc1bfdb4653e8afb91a8c79955,4.583456314853239,High CLV
94ab7b79166b804ee2c4d59e16eb3b8f,1.9603275556455635,Medium CLV
94b11d37cd61cb2994a194d11f89682b,0.46150823588958456,Low CLV
94b27f5cb0276a9d149375e24de840d2,6.015820817719138,High CLV
94b72e6821934cf7dbc0621dec75ddea,1.7219766309131583,Medium CLV
94b731a41867b47c3856e324840c4c99,0.4053261934331749,Low CLV
94b7e216737623dc935a685037d1eb21,2.27489364691525,Medium CLV
94ba28dc43c39def8999885a3672a0d7,3.5868261176979988,High CLV
94bbded6a4ac8a3dd9887f99861bf608,1.8245168916344294,Medium CLV
94bf13c9cc84e871b35b9fbef57305d9,1.3844707527333273,Medium CLV
94bfb520c0cb6ffd9f36aa7b75f0efe1,2.0456937304743965,Medium CLV
94c0771ebaeaa71de6392e2f1e6e4328,0.0,Low CLV
94c1c602b16a9fdfbc154ef63cfa50f9,1.2799961656550618,Low CLV
94c8b4de468c39e3e5f5ceb05345b166,0.1558258199305971,Low CLV
94c8edbcec870fc9bcd10b69a1a0eec7,1.2804837335691026,Low CLV
94cba4bdea67266e8e1ab9ee3520a077,1.2249485338442168,Low CLV
94cda9f737e0360d53ad8191af1ec1a5,3.787628256973462,High CLV
94d89dc1937bd746551407308931c7cd,7.691642524166961,High CLV
94dd49b40685c47677d891ba82313620,2.1314791534933564,Medium CLV
94de040f16142c2f5f6e399d3a3543e0,1.12867478508567,Low CLV
94de5f7537d6020a50a292445530837e,3.57569718505556,High CLV
94e024f6fbb931bf320b49b2827d10f7,2.6097026535190704,Medium CLV
94e0fb0e1a4377c997d96359482d41fb,0.7737121560969247,Low CLV
94e1021adca360fa21be9b9f5b18bd24,3.7348308964156782,High CLV
94e13aa16d04f67481633a5005d240db,0.4777016907327932,Low CLV
94e15fa48dd526f5e540fb9b5332e5de,2.829728246525088,Medium CLV
94e27bbbd8a0433df936d73d43600471,0.8822656155954642,Low CLV
94e5ea5a8c1bf546db2739673060c43f,7.752812368076395,High CLV
94e62e9baf0b7cca77bfdd81ba8746cb,3.1891943144358055,Medium CLV
94e6edac4fcfaba68a45fe869e6abb8a,3.283195983741013,Medium CLV
94e8d2337eea1a4f38af2366f14458ab,3.948998570630604,High CLV
94ea9edee3656707894565f35cb8570d,2.8913617290646023,Medium CLV
94ef3a6f3865a461f86a01a23d78c374,2.8243965936780584,Medium CLV
94f14dd9f48daed11d3f8225afdea368,1.5066636041685713,Medium CLV
94f23d5b2eafd75bc034e10beae53b46,2.003042522152236,Medium CLV
94f785479d97796dacc40320b0e7c900,1.9438826213340572,Medium CLV
94f8078fdb27aa4d2b5865d1da53a27f,0.7798987009920233,Low CLV
9503f4abe0712f09301bfb0fdfc280b2,0.0,Low CLV
9506d0f37838eb6943346ba4874834b7,1.9009046071444844,Medium CLV
950d208b22259f51740f4a8f181d98f1,3.7250370600008793,High CLV
950de1bbee57641b7bda4d938a44d3bc,1.8395110447665088,Medium CLV
950ff1485a40b52c4f4d987c634fd4c9,3.4049581515485494,Medium CLV
95141b8a36c0ddc471a1c4e74d0c197f,2.1576394014450475,Medium CLV
95160caf14611a705759de6bf13555b6,6.528787673501532,High CLV
951646fecdd2dbc03a3d11cf0f676347,0.9562006659984512,Low CLV
9516f0ae6fb14725d0cdd88ca6c90da1,0.6996684511481152,Low CLV
951d2cf108b453a85c87e476f3b42dc8,1.9072912699587647,Medium CLV
9520b4a5c7c6d61675ec5c2c62a44cf0,1.756661396373615,Medium CLV
9521072dbd0031039c673eb99b23e0bd,2.1666242816872248,Medium CLV
95228c0894aa5849a4fd891c01dfe7a6,3.5755094238149447,High CLV
9523a33b8bbf4b4f0d9b0b202ef25721,0.8348124605351825,Low CLV
9526faf43eb079ae6eb94cd2fd8982c6,1.5908921868829644,Medium CLV
95283d91b14508972d8fe23f57a2df71,3.9434513353910767,High CLV
95288e979ee43b474b3c0ae7eb3cebe5,2.6504373348867447,Medium CLV
952bdd2866ddfc528203799b6b7a24e1,3.221323029957548,Medium CLV
952c5cea601c077ed3c16fd51c7ab7e6,1.6724249808893863,Medium CLV
9532739f71e34aebe8bb016543c78d86,1.3981549365698829,Medium CLV
9539080163fbcb3ef263b17f4eb6b861,0.0,Low CLV
9539eb678f193ad7e1af89a7cad10f6c,1.6449790740472638,Medium CLV
953c19af380e2decbb6b4264eb4dcd7a,3.3554467226290767,Medium CLV
9540c54585aa41edcafad95dcf0da6a1,1.56141640232281,Medium CLV
9542389b015184f85649df247c789d5c,1.6280959358960692,Medium CLV
95444597528fa4349b35f17bf9f9b6f3,0.30591292481095234,Low CLV
954456f376f79dfa36460750500f7dc6,3.3109959579934505,Medium CLV
9544cf61893f5e6323ac99cf22ca418f,0.09353560347500998,Low CLV
95491ff89ba2c7099a1ecb4464310169,0.5214074363179972,Low CLV
95527002c6fc43702983d4096149d997,2.964522704096471,Medium CLV
955a0e352dc5fca8be2a5545ac0c4d3c,3.466330863108357,Medium CLV
955a2985cf248356b4ded39c0a9cc7ad,0.0,Low CLV
95615be38b35679e3a4a2b3d6e33912d,0.0,Low CLV
9563467c58d0288dddd8ed8ba3a7e785,1.2694449929275857,Low CLV
95638fd4dc72dcc7800e9303a073c38d,2.7003120560387375,Medium CLV
9565b6eb599caea334238cf517c2408b,2.2954749636520315,Medium CLV
956fd64080e46e8539eb82d1ed700b92,1.4108683628143843,Medium CLV
95717dc240e965aaa7bbbbd67518f26d,3.272099076229611,Medium CLV
9572e8f88b92ef679b8103c7fb8f0e11,1.3769568378786743,Medium CLV
957bdc3750ee861b42222021f3084831,2.4763132302692283,Medium CLV
957bf068749b802595d8b336214f7ca2,0.0,Low CLV
957c7e538b1969415a321be4316e484c,1.8090250847962084,Medium CLV
957d903f93cde7788cb84ca983b9d1a6,2.416794043842653,Medium CLV
9585898e80f9de26178eb04cd600b6f5,15.413344540839427,High CLV
958da6ff0122fa69bc5e1dc0e176abd9,3.1337844325264013,Medium CLV
958df1746c3131f9c7359ae5fb848497,4.011359275686752,High CLV
958e6903e126a1ac13024be47339f857,1.3447070664015215,Medium CLV
9590bf3ae28a0847507733e5424c83ce,2.455304563532499,Medium CLV
959957b04abdb0acd726e8f0e700a899,1.5686365334323589,Medium CLV
959f4001c949d2e995b59f384aa181ae,1.3011986842512575,Low CLV
95a3ac562ffc17755618fb67ce57ef9a,4.893838813629711,High CLV
95a3dcd03d8086e8510d9fe16f875ec7,0.915752536646551,Low CLV
95a5e51e60e6e7968dbfa0a829149b13,0.49168744138457854,Low CLV
95a7a31069dc4300022f82c5fb893218,1.433881151409267,Medium CLV
95a83038c5ef655802b77358c6c0f204,5.350335711334691,High CLV
95aaa16c1b45878b2bf84bca34869884,1.221221500111977,Low CLV
95abd88649da5a5d03837dc62e6b2091,1.439490777598407,Medium CLV
95ad54c1f758042b6ea3e026b7166d9b,2.0876065953840155,Medium CLV
95ae9ff17e664d7e83d3d685e78935da,1.4533736713652843,Medium CLV
95b0c515f4728a152b488e6bb002c6a1,0.6528948191755269,Low CLV
95b4b60a728bff942c8bd59a43effa33,1.370440399087074,Medium CLV
95b903120174e73b65af44e941ade781,2.358077714033541,Medium CLV
95b9cc03c38543424739337e55600069,1.4251699036565022,Medium CLV
95ba0c810391b873c01fe2a32b7cc858,0.5154759674034776,Low CLV
95bb57e73f679f271250fd46ce6597c4,1.6284446529749443,Medium CLV
95be078ecc649f1dbf4d35bd9fd96618,0.6781983349608599,Low CLV
95c47b016360d9186ca9138abb0e080d,1.5125082048994338,Medium CLV
95d06f61e0faf171d4c0cdb73a066027,3.689041087103359,High CLV
95d1b6f4b2e08c6a3cd29384d97b55f2,2.364440331706654,Medium CLV
95d1f6f4425e77caf5dfe0329939a7d8,6.810881063364546,High CLV
95d47153b9bc4d0fe3b9c714c4b19c3b,6.42593558135875,High CLV
95d6b4d8eea3ab664eed8fd1bfb5635b,0.3196007365138651,Low CLV
95db44cac4c263525cfb83f5b65a4f15,5.30825509304747,High CLV
95de6cd75d82c25e5463531f370aa2a2,1.2202547383389015,Low CLV
95dfc7f1e187969d960313a3a0964705,1.1217558833814265,Low CLV
95e020622a0ed4ede2bd25f8f5780ac0,4.3977368269829755,High CLV
95e1c50b5d8c0a5f8690923beb7edc9d,4.294691936281287,High CLV
95e70fa5b9014a6a718b63350260356c,2.9607838872707735,Medium CLV
95ebae49ad8c37779ee72d5acacdb679,1.72073256369417,Medium CLV
95ec7fc6a1605502060075958c3f9852,2.2620550361122684,Medium CLV
95ee93ba24b431926b282590f4341d6a,4.16381952293105,High CLV
95efa3477de9d5ee6bcacfb42a618488,4.631631798739702,High CLV
95f270e7d1d60bde8031dc0c058558e0,0.0,Low CLV
95f2ad130d11d5a1b25185c134ccf392,0.8349341032201769,Low CLV
95f4669597b88e30179bec5da526e576,0.0,Low CLV
95f6791a1ec23d95cd3a3103aa63b2f0,5.87770477570996,High CLV
95fc0e6f6939f521e44a588ff18eacb9,3.7614501811712824,High CLV
95fc53188be72ccacf7e9f211d76cb4c,3.4023331904749714,Medium CLV
95ffcfce436c8486268d9602aa865d0a,1.6767118792622828,Medium CLV
960118b2d734220509690e16787f955e,1.2440924253272878,Low CLV
9601cd789a0c7e8fc3892166496c781b,2.589318884733404,Medium CLV
9602d2d1dc95f90ce1bcab740769389c,3.4521736111777064,Medium CLV
9604ad6bef6a84284184b9f63e9e74b8,1.1275441674430766,Low CLV
9604d31037ee48ed10aaab749468283e,1.9662626491884938,Medium CLV
9606af90e4f6f677e5f2469b5b2d3e7d,1.617414628559153,Medium CLV
96070e4ed2e1b29611b06c697340c839,1.6492202216651275,Medium CLV
960c60e7ac1870b12902f5685d7cce08,2.763573834835573,Medium CLV
960e9ac92cbcdab493d8d46bf93ef3fa,1.2884341946249684,Low CLV
96132ad82d42065fe83745227c96f313,0.0,Low CLV
96189ba2e196ee0dca8a0513ecb9a39f,5.527535651717314,High CLV
961be53c93407b4cddab85a80467ba6d,2.0063428314266254,Medium CLV
961c63d31987fe328f1f88c1208efc7b,1.4642079399725894,Medium CLV
96203e330958f1908308a1463243fddd,2.525459012681359,Medium CLV
9620e26af0dfec5a16a52cd2afa81717,8.13346140505793,High CLV
9622a5e690173e69309e964cdec06605,1.4204168148679375,Medium CLV
96230c6da5f5896bb28ee028624c1188,1.863615343261855,Medium CLV
9625dbb5638f8509d01ce8a4e5708395,1.817266721987716,Medium CLV
962788752868b9b9b107fee49034fba0,1.9777200274273796,Medium CLV
962ac7d07a0662bc22cc78bf82176ffa,3.83152471454729,High CLV
962d26025128e8e5ca4406d754e5c25f,2.1003447044339665,Medium CLV
962eb5247d3a72d130fdc9d128ef947d,2.169712086428111,Medium CLV
9634506e629708834ecc42acc3c90019,1.171821407412779,Low CLV
96346a46813536075221b2b977b336e6,2.1567070624806304,Medium CLV
9639fe4e2473b032f65bdccbbd35ad19,2.508011467486584,Medium CLV
963c6b493b91cdf21df85e3b4bfb741d,1.897530679760939,Medium CLV
9641f1cf48626e09ff0d94f3029b55bf,2.214252844188231,Medium CLV
9642e3a3287af4d3afc3aa04e95cc0c7,1.8858495598662866,Medium CLV
964392938ff1dee545febfe2ba106e4f,0.006405262608245256,Low CLV
9645d96362e0503554b30d8e71d47a73,3.991449433776325,High CLV
9646af42a69659e9c6171512d63a0dc7,1.1829023913078216,Low CLV
964930a4e1594ded5016809e48fa105c,3.115552705147997,Medium CLV
964f3820c7712d35e342ef94a2ec914c,0.9516391032730843,Low CLV
965686dfaa71f02b313f06a18f8d5989,1.2602837756742653,Low CLV
96568fdd98d14f00bb4bfeda98d88fca,2.3896282329668574,Medium CLV
965a6ce51596c039ea97f6a355e481ba,1.6026983433578565,Medium CLV
965b317b814b53797056410d4a3058d9,1.604399858957718,Medium CLV
965bb71bf9649f2b32630b49860dcf35,3.057375409520996,Medium CLV
965dbf9eabd957a0a48e5b4b1b32c6b7,5.021361775677754,High CLV
966a81718c4d465a6e026c04cbc05d29,1.3476271192414795,Medium CLV
966b5b87d2d0342c86217c18ad54573f,2.2141232413981298,Medium CLV
96701d73665eab8fc6fecb9863266efe,4.486424104297314,High CLV
9676b88a7dd5de3db5ded00d7d36f1b0,0.9642748749668436,Low CLV
967c6c86748806add5521493a585b49b,1.5935170514362824,Medium CLV
967eb85deeab5124df2165cdada917f3,2.0241689950932225,Medium CLV
967ee07cb69460a7e1d42c7747142572,1.445937404073741,Medium CLV
9688aabd7b8d283bc2d134ef7c968a4c,0.8806698753146933,Low CLV
968b12e1119dfbc70297dab87804ef46,0.2939529827457018,Low CLV
968b457a1ae09fed999f50d2ddb7848f,2.5863006574845637,Medium CLV
968c6fb9c150c34935b7914a6d9e4f28,1.053538510420352,Low CLV
968dd1a4c213241d56f94f730ff9ffe7,1.9047292285645028,Medium CLV
968eb2d1f935ee98a92ccb091c6225dc,2.3356058400929545,Medium CLV
9692198eb90ef81bbe24655e8ccbd394,2.4622176245962786,Medium CLV
9694ef550b14073aa83d58e7b080a736,0.9740587930719334,Low CLV
96963c600a1dca3a9df3a9cfa26301d0,0.6974467789219435,Low CLV
96977812f790d5dee60611658aa71ff8,2.4941098350438033,Medium CLV
969acb1e7147b79c775fa0d8e9ecd8dc,2.6670446637572187,Medium CLV
969df6f6e673e73cac594a693bcf7524,3.207926581093724,Medium CLV
969e62a47aec03c735127e6f11ad6564,4.669457337996381,High CLV
96a3711de86b37bb1a59c70cdc2be52a,3.5731118851567993,High CLV
96a64f3c631402ecb1ed3167c7c212ce,3.5064495272856435,High CLV
96a720d3e5d42e6112b4ab920eb0df85,0.24566880161125879,Low CLV
96a9bee7dae5f1a11d38f96865bd7924,3.300148662121997,Medium CLV
96a9e66285108791875512fa49cab22f,4.025744055396374,High CLV
96ab72ac042d90ee484cad2129b19b2f,3.69369119508701,High CLV
96ac03b453e03d98787cbf7ce05196e8,1.9600719603187504,Medium CLV
96b0783ecabf68b611d16611be39de5a,1.1757624191840035,Low CLV
96b102f36c7dd1b98b680c1ef5cc66a7,3.9324554817667585,High CLV
96b1c916f245f2462efcde3fce04bc3e,1.8047648261157514,Medium CLV
96ba990be9cd0b25de0e7b42e55376b2,4.9916200471033845,High CLV
96bb17715acbdb1da4c67b365068a634,1.1523629722816278,Low CLV
96c42b365616dfda79efe9552891c780,8.852263376607446,High CLV
96c4b67336852f2e3307eff3db276434,3.9008865819982534,High CLV
96c8f75306459d1c914f6f702db087f1,1.742703832903055,Medium CLV
96caa408e9ca13ba035233f9ad9fd15f,1.0367751738585471,Low CLV
96cb02f68234a742dc681f7a5c4d707e,1.186662470000756,Low CLV
96ce84a0928a2c30822e103a8f4ac5db,2.9931467465502246,Medium CLV
96d0f06710800d0c4defd88cd710ceb5,0.0,Low CLV
96d2c1567d5902376dd3a119b383fb61,1.442629254674692,Medium CLV
96d32288162d455f65d5e043ac510c00,1.4121768752010975,Medium CLV
96d632934b150c3792258765ff85ec21,3.4777525709496278,Medium CLV
96da15363c1394365e691b6ca3b8dd7b,0.32839176255045044,Low CLV
96da946ee4c9cfc461ce601a29deb307,2.840227614559878,Medium CLV
96e047d0f9de88ca34c9005565fbe03e,1.4276517825452657,Medium CLV
96e066cab560e3bfba15de4bb84d75d6,2.0508200233403544,Medium CLV
96e136c1e84c06e4f46fbabcbc3f918d,1.6914240325309486,Medium CLV
96e3b8a9735d1546fcea0053acfc9b04,0.24511460752899905,Low CLV
96e489a06cccf81768091fb50672a783,1.2054041912186917,Low CLV
96e58d8d78694f7b50be70a1f3c1fe2d,2.0154144608356384,Medium CLV
96e5c1c79b1bc887c0c7e18b115fec6f,1.9330838443742484,Medium CLV
96e7781aa131bc5f59f6d00840e73b20,3.557015076408665,High CLV
96e7c164f57fe5210f73c9ab17da3080,5.586119831719777,High CLV
96ea9c7e1a29e040c68616f134e08e5c,3.0166675891366403,Medium CLV
96eb7dd5e1ac53c5ec3491022ec9f277,4.414741851265545,High CLV
96ed4389b063541454f2b1f15be16610,1.391617066701227,Medium CLV
96f516352e2962f2686c7fbaea51da97,2.514747793969604,Medium CLV
96f683e748ecbc72b45e6609eeb0c242,2.3714921887760276,Medium CLV
96f8231bfbe8e6b95dc0bccc91947f9b,7.805123317037201,High CLV
96f9779ab3aada4f274112897f433d1d,0.35045943119919953,Low CLV
96fa3370602b1999508a71f7aa230747,24.81750485928507,High CLV
96fbd8c5db81ca0b9a5cb273632a1dca,0.30034528581269226,Low CLV
96fe338efe938c699955775b9218b78a,2.174999767073374,Medium CLV
970144268fef8e5a97213cb79f370884,3.4248112179570556,Medium CLV
97056265065b4eeb1511ba61bb53d43d,2.996343864207669,Medium CLV
9709ca700e37120e68f356f780ddd0fe,4.480687097606811,High CLV
970cf46f7115375cd62b593635e73e28,0.0,Low CLV
970e5961383615662043afa2d9c68802,5.534000216749681,High CLV
970e5f645670f1ab33d6815e1debd3cc,1.7618118216895329,Medium CLV
9710c85b0dd6660a0aee27e8f377cbe3,1.2952363203154327,Low CLV
971990c4351040cca69ca519f63c3d20,0.6650797521894524,Low CLV
971ba0fbba6d5c558ccec870cf0de5a5,3.0257827505022545,Medium CLV
971c8befe8b1985fb6670430a411c5b5,3.1866143964922524,Medium CLV
