customer_unique_id,churn_probability,predicted_churned
270450189626d4f72c9ebd928a129755,0.88573533,1
50c6a0339f3b3ec022e753b7a67fc418,0.52129626,1
67cb5df57124d5e5dde3a80e913667df,0.9412226,1
0404a0f0d37fcd1a30f434cd1cd8871b,0.970178,1
7d57f9dcc78e2bf307e6f830b506674f,0.6247857,1
270b3b73305179f848bbc74e576f2808,0.94924265,1
16f05451b77595965b2be4bc350654bb,0.014447249,0
8c3af42b5036ee6a2c8e4b3390392e18,0.8541437,1
b8bd32de284f12e9662f8f683c96b57c,0.8189385,1
ef517611fa076488a3789fddb8479882,0.65612996,1
62b6a37c79d62189745d83b149604ef2,0.33187228,0
3807a9ff75bf4012d9a3d069dc66ae92,0.33758307,0
921c8a95cd7f1ba09d26223716253455,0.32265377,0
b662f2900642f8b9fdda817ee3684e48,0.6111712,1
fd03997c82649affc061d275ddf1f3d9,0.45063004,0
cdd9ac43ed28dd47c08641f1040ce277,0.6102381,1
65061b698f374b1d6a2fbbc2ef03ab80,0.8800721,1
0e43ad74875936e30430aa01ff8af63c,0.7813275,1
9193694c62bc1e1927030603e0ddc905,0.8267804,1
b2ddd9981dc33d282bf8d67f52856d44,0.537108,1
9d6a51cb5e4a50c72e41b1f15241e983,0.65495706,1
6234bf51901d0ffd6eb0017c474c5ddb,0.5995113,1
81d2a0cd099bfa862bc246b1e56a2c9a,0.2911854,0
c72bf19211a4cdaf245e512a45031194,0.47514865,0
0651caa95e6a01a713ef3918e1f3e466,0.9259661,1
43553d9b61fab50e57b9302ff3492193,0.9455215,1
d5590a8abcfeb107b233c22216fa0906,0.7908498,1
3e6d325542e18c36a06af561ee2f123e,0.5040043,1
b2880172995bb524150b904fc24a5e94,0.6384619,1
3e73988b9ecabfd9d994dd9a9f9cce94,0.6016107,1
8733869bc6086925c4f855b9caa09ac6,0.46199146,0
5035dcae96703ced8ff2fc84a40434e5,0.5191501,1
c17526359e1068290ebf7dd22a856de7,0.45000413,0
d59fdb68e15db938458f203e91613f79,0.76003873,1
a2ba62a1d07bcfb715b6af144599582f,0.45252824,0
5f5fdb9bc306b91204388b0b8da5ed6c,0.48577228,0
9c66139f2ce43127c1e2d5acbaa2c3b7,0.50732493,1
e72bbc364013bd2f23ace1b4e3c43be6,0.725988,1
266f6baed5662cca5d5d51db71a51b23,0.5947196,1
282dc4abbf2759fb9bb77217f5cd6c4c,0.78581107,1
fd370648aac84e9012f60469b6b32aff,0.33180982,0
782ecefd6ae28419ac39a3bc87a82d37,0.82844156,1
47edba7b5babc79c13d1959a3d308571,0.59629136,1
5d7f8f3dc91fcf55a9c1dac6bba1fbfa,0.2767015,0
f525749c26b03017828048c2245204ce,0.62705916,1
e5cf9da72b751849b7b217f7a943d0fa,0.24184793,0
f490b0fe9e3fbe4bca2885d739b9f3bf,0.8476202,1
211b37b962213af58254f17ccf855d67,0.8416492,1
60037f6454b51af266bb195271583c42,0.32922694,0
f5315bcc90298345eda0940a36cbe553,0.41761094,0
3ad62aada70e8ef15f8930d15454a4fb,0.909879,1
ad364a72320b9cc9fa436bce66ef8184,0.740407,1
c335d2c6bac8a975569c5e272061adc9,0.31078315,0
727939c2b657e1ef6b6559b8e151e15d,0.85678744,1
bd050a364076179f4d12b0f07ce3fac2,0.5358551,1
88816571d07f9c0a20f4acf6380bc8e3,0.6260052,1
9694ef550b14073aa83d58e7b080a736,0.5795644,1
808e3055bc30ee27214d3174ff2bb7e1,0.8110807,1
800cc1918917986a7b33b4d142f051d5,0.38988665,0
58d711f2c39c1043d41d4594e0b5eaf5,0.3392445,0
c030e0039eb871c68179599013fdb43e,0.78623843,1
e2c59e02e343f49861fc454410cab380,0.3059989,0
bc3145577833db172e369881fca78cf2,0.30107993,0
1cbda36ee89944baa7a738ddbdc4679a,0.4417499,0
8747bfa515e9a8546c9e66636551aa32,0.92661124,1
2a3a390aeb36e5103bcc66d2b8537448,0.9121164,1
79ae72fd0b476edd6a6d4c7ebf329b4c,0.46896753,0
1e91dd1551829ea44f53c92f52cd3a16,0.52065706,1
869d416d0e4f62034466aabe623740c8,0.49603656,0
b6419866d526c1e55c3228280b50d6f0,0.251917,0
3b2f42365608ca7459d33634286e9e03,0.75615335,1
f8cff75d532a297d54c6c6303a71955e,0.94225883,1
c2676cdedacba0e3aed5312e06b9bdda,0.95505947,1
afa7ea3fec2be5b6771a056bf4621492,0.3440803,0
55df93f592e064d6c3f456160d848d00,0.80342007,1
14c83411956a1c3ea720e5309b5e161c,0.3589556,0
be48e539ad60d04b5dd6d8cb869b0c58,0.62683845,1
bf06b935e76a7545da01410a6befbb1c,0.6333649,1
27250f9b8b983f21d3c6fc860afaba93,0.8058616,1
4cd4790c70725ca2f7aba9b1ecafbe0c,0.5075325,1
e01489fe8bbdf496d4be8b867df479b4,0.3108987,0
233fd54efdf9c6a5af51fe9cfe88fd4b,0.65920603,1
5a8fb123a20a0c9940c8914dcd6a8f67,0.6522854,1
fc679e45270d2f97d8e43b7ec70f6d68,0.57793504,1
04bd43a50f92e4ee6c9186cb20b2ac04,0.20587283,0
383a372bb06ef1c032c7dc50636eee24,0.4630952,0
80a9ebff0681d43429de9f2763de9c36,0.7686729,1
46abca37486c349c2022078fea2468e8,0.45266488,0
1111a6af4f6986ded3d30590012d6553,0.6970847,1
91544d22848a922381b73b5e21ad58ff,0.53123707,1
3f77d2e40b9443869099acdda0f3f8a8,0.764122,1
c4a87a3fd16aef88625ffe96a358089b,0.70633817,1
1191b8939ed520464aa10221ce0e5f72,0.94752926,1
2f2e4ae64e508e392ddc9692ce5ffe37,0.52025235,1
bf0946e76392aad41db35b92d53f223c,0.88834614,1
163e0b7002565ee6de0ee531c1b491d1,0.94154507,1
1887c42c6365899216d2d380ffb013fc,0.29887998,0
4b1d45d33877174c0fca2cece1f8f2c1,0.6610753,1
1b44ad46d1ca52f8f36942a092bfe1a9,0.49217957,0
85ed7212fe192ab02ab44c95ba87868e,0.57803625,1
a759a9247088f5af1a7f00ddf6d95133,0.5646922,1
d5987794c00a42cb575f6479508295c0,0.94223255,1
b82d8e3a84e9978cb633bd9771a5165b,0.65980315,1
564f521732e1fbf5424fa01f0a5d41ff,0.6248428,1
fe698f543a90dd31d997b24dec8c20db,0.78244215,1
20729fb5a6c4c0afff17154acb2852c1,0.639016,1
9d32b08911cefcd1c9f7ffb04bb9dd8f,0.5947692,1
4a1da9aff965a8e1e6abf40064c80733,0.9707354,1
106106992030e0d83e6f1bc9d4054070,0.6539371,1
2e28e9041059c967b17490dd9eb8a154,0.23845808,0
9216cf327ac5ec58e8248d7f6986b413,0.24112551,0
26b3f416e733946bfe1846edf815cd59,0.6684184,1
4c9d7a522155c04c8a1ef4c76ea68998,0.7751021,1
35ee5bf590d47cd9c6cf08565382b770,0.7808403,1
e6d48052b4b13c4ea8b0b4ce98e49b70,0.5741474,1
565e2431d09da4c6f5e1fbbfcafe1690,0.96502334,1
6cbe9b841fe5cb3208a8f240f82e21ae,0.91709554,1
393f03cea71d333b1c13c3a1d0bea3a5,0.53621924,1
651a1728146b7407dfd0d29005d848e4,0.3682962,0
8888531ec4473f7b25483e75fb9ee3df,0.3664721,0
392e4b94ebcbc2f1b5de86de66bbe02f,0.21988665,0
8e22f3dce83f57ae02fc53050460fa76,0.64223665,1
499577d71608181c4ac94226b315015e,0.6286247,1
a773871075dbfbbf0dd1c2c26374ba3f,0.82847065,1
c5e94cf711798a7bdde48952d2b3ee28,0.7600442,1
c8c875efc4190e4d9600407ab1af59d1,0.49630085,0
66f7b9ded1baa17063515d99e91f9563,0.727636,1
d31c287a64b46eaa581651b6a349f58c,0.6069549,1
9da6da8585f6384a9a909bc3facb10a5,0.6726934,1
ba11e311af362935d1c120ce591d5364,0.34629035,0
66a2af8748b4da646f2bd8f3e933b311,0.3454986,0
a27a8763f84588de80e4fd967826a66e,0.6757591,1
3b8362f3e3910b42d15e21207f6bf62a,0.47877055,0
206b04b38a5dc8404458ec16edeca606,0.68372583,1
cb63cb03a7c4bc9edcdd6e3ea0918ce5,0.5652554,1
245893d21e95542564c17f06bf854972,0.41640887,0
05b072d40a72efe9dc9752cb3ac00dd6,0.51299196,1
d91a33d16eb51762c15ba0a16816b0cb,0.64472365,1
9bf8115570e9625107dd9705f6941f3a,0.4806881,0
0affd973ff7047918bf019d6012e5a4e,0.669107,1
75e9ca5fea78afa5f2fb324d58593d64,0.75022286,1
f3a366103dfc14d3bf924a4ab4ec2401,0.78373754,1
fa307fa23fc17ba9f53736fe81795ffd,0.66496956,1
33534240897eefc1c8f020c3b0d5726c,0.30848438,0
f93f951dfd24e965eb3cda042c8e2b12,0.7356913,1
75571cecfdabc450ea36b40484fdc052,0.9127659,1
b26746dace6d5d8633283ef402271974,0.42183572,0
536bf87e57358e5a88a3c606e55745ef,0.9389489,1
f82245574a832709076d232ad99d6539,0.787642,1
736b15c8cfc30911511f5957295f28a9,0.36347273,0
94e81a0c24d50092623b2f5e8d5d88d6,0.32207507,0
dbd0046b8318fb0e6ace21f6d1675337,0.4703934,0
ba9c53d797b02ac139e8c55aecfb698e,0.5862314,1
7cd82b098982a246bc758a0241267b80,0.7492245,1
e96418ba3e2833b085d1094745dfec1f,0.5372335,1
f6b136a5a2ad80fb1c3aa41cc51ca792,0.4322649,0
74b0fa7a092279312fa71b1d587e48d6,0.77924263,1
e7875d0404252af01061d187aec4d360,0.7461487,1
6ceea7c1088e15ab3c67980a2d9bb309,0.24029092,0
131d6890593a3ec8294238e05ae72adb,0.42946103,0
9dcd4e3d159ef86072afb542f17d5641,0.7360931,1
c248f1a259e9b2700eddb283ba798c1f,0.85166705,1
c25069055b2ff032732729e627949e2e,0.80367666,1
bfcbc0ea30be9161cfea4edec0a3add1,0.49449253,0
b690d1aa7b6574d7eb2573dbf9b0049d,0.58522624,1
59299ea0e75eec7b97507e1dc6ac13d1,0.5625658,1
5ee57c2c09a8207dd889ca527f27bc39,0.70188856,1
d39107449584689c688c78e6ed4276ca,0.5894388,1
13706c96221b6ff26c66567244603650,0.7305685,1
0cb9be6e0e12afac27ace32e3be4051f,0.67946684,1
b553fe14a56ef1176c1ab86fbaefa2df,0.086342,0
d2187dc7a5fe7d690a44e28ee37bf594,0.7649612,1
bd663391397e9e28a029433c1b8291fc,0.2638676,0
c3a8d73d9c04af248b04c0f97b6cb308,0.40071836,0
9ad3e9439d01993261b58cf495d557a5,0.9527203,1
e67007f62b2bdcdbc1c3d33b7b8f8c10,0.72285485,1
5afd2aa84ffcaaaf68380db89b82e9c2,0.2682815,0
7e796a8eb4eda5643bdd008b8681c78c,0.82882965,1
1921de4110a0774120e8f52e572f7243,0.68153954,1
e5877e6bbe49109a9a8832092a18647c,0.94267094,1
aa591348866497ba6bf83de62e4f8813,0.91821575,1
79b02568421e994e50334a23d009480d,0.36169463,0
e2e5159fbaaa01d82f8a115363b2d92a,0.8163121,1
221f02996290e9cb2ff459a925c09ab7,0.5423053,1
c1a4b53b842e8d216fb21eead6bd42b3,0.6158754,1
8ad37a8e909b633be54a0dc3e94c7a04,0.7084772,1
86c369a1021eeda0237acfcf0f37f426,0.93021137,1
f00a38e825137b5d5423ba76da634ad4,0.95615536,1
15e7db1a91796057bc202d9ac3495df0,0.47632384,0
0042dfa8925d6eb23e471ec350454f04,0.12618463,0
e9b4aef6c6ad8f6559b731415d88c737,0.4602415,0
48fd7dec70f2b104a1d5e8c5c639102b,0.3539776,0
60a6edb4d4f60e337b529768a59ffd40,0.2848808,0
97f0fce3f9d7aad1b12499a4e4b10d07,0.63683236,1
cb0deab009a7424c2962dae5cb0eb300,0.0999501,0
96b59619ef890af21faf3050fe4b3776,0.07101474,0
b9c403175f57580c5d6e62913bb17f6b,0.2437265,0
8b4361de59896c017194b507a4ceb7c1,0.47528225,0
c7483147fb9cc65b26e2abac506a9fe0,0.65919083,1
809adb502519214e947262caf27dc973,0.8078013,1
997871867623123ec99795f318b62c81,0.19472668,0
44e672b6b024306dcda61f892b3236d3,0.47622293,0
ce22425b237a1e375658bb5b1d148111,0.5117684,1
199f79d734f967bec584ed6d2a4cefc6,0.5769934,1
ad9e05ae9d8d710caaaefaf45cea63fe,0.26108366,0
11345c20f21b10e1093f9d2420b24484,0.6491432,1
65364fdb436a31fb6cac122b7b063121,0.67535996,1
9e2fe11825d4619743be82cee7c6531b,0.47086903,0
f9ac9d674ba2b542a6b9491820388c7a,0.5666543,1
c750cfd386791c7a665caa28e05d6f33,0.8747901,1
774c075fecf66d485d49c837d03c71e9,0.9338883,1
5350c27ee3cd55143ce6fbcfecb3de98,0.86696124,1
7bb13d6b4074bf6058ea0c8faf957909,0.5010353,1
648ae5c558ecc43d477741e8b3f6bb07,0.33732393,0
581b99de2e551ed8dd889935346fde3a,0.46137482,0
d3b29394945eb5410d1b8d132d17b1f2,0.83467907,1
7fa094f665ec563126a3e1749d617ae1,0.6652193,1
448efcf5726e932fa4b8e5e11898aa49,0.70403916,1
7d61460bf236d1d2b306edb1f93c23fe,0.63135344,1
f757482977cb6137615b622a8b782d97,0.77447754,1
0366651462307b0703818560d1472f9d,0.29333344,0
b6feb0df8259f87ba4dbb33c2d0f1016,0.47942454,0
4fcf7b9d6a54ded837b9a0ff601bf7ef,0.49531224,0
84e9df8e35a1fd235c646df2c4f7cfcf,0.9390229,1
51f94550d7bcfad6c7c91700954a597a,0.68663967,1
75359d2f105d3ac60bf3ad1b8a8c53ee,0.6122294,1
145dbc20342ed56747cf61b441dbb802,0.8549678,1
a0e913a3db2eee9d3dde90b2807fcaf8,0.07399132,0
03fa49df615c32f37b7cb036bd89d217,0.7638921,1
a1f5ab76cdedbf0dac6bcb4206e113ce,0.70761013,1
9511a8b6963aabf3f8c18a4963176fc0,0.8726865,1
f80125969d737b5ac29b614db66034b8,0.22345291,0
03d9f0637ae0ea5af27cc258a608618a,0.37622082,0
6668e1ae499e2e9be475b7f708580232,0.541526,1
7168de2966ec5d0e040be29141e98aa2,0.77617276,1
6b3e1d9fd0a0d1799ad29fd3efdb354b,0.8646455,1
48f7eef7aaef4c9ded9cbeff0ec70868,0.39764106,0
5758384c0722e1c8eb62d128a9cf56d3,0.26333565,0
bc671738eaaee4ae24ca1a652cdc816b,0.31494448,0
77d56f7ed5168978a17035fbd536b2f2,0.8224284,1
4ba3fc2bf6dd04b40cb624ad09c8cc8c,0.44998434,0
4a17a49c025e9cfe067bca2ca537387c,0.25595042,0
010fea34d64c9fc635cebbe583f5104a,0.34658587,0
db03f5d6cbe86098fe06a3e26d6b4c6e,0.44056353,0
ca17e3112344548df614525152da71d6,0.7877496,1
25063ca4218b4983df1daec133b143a2,0.7672118,1
af7ab2bcd32f1995ebba38007e3e5ce0,0.7788765,1
9880e2d648281c53e7116caf2f735212,0.8511256,1
7556c18bbf9bc43b457d39c6921e7c22,0.46103817,0
c77b4bb192918ceba50cd4d6bcf64b67,0.7973991,1
462688d928e54e7304bf33065613bbdb,0.7307746,1
2478fd4bc30a8724f6513169153e5670,0.6584539,1
2651a8c53300ca8a4eb04de1ae64ea93,0.46926355,0
f7a276f5ee5d282d7bb66d6cfa5f01c2,0.28490585,0
0145bfdfe85402b2249c7437bd297a07,0.755127,1
d045f088e61a2992328a462929fcfc9a,0.85931075,1
a41415ad767a9b63a17539bae0d36c66,0.6548262,1
71d0382f0bfa45d9cb75d5d8c37561a8,0.40147132,0
662b4932a59fa15be6acffec1030788d,0.50676143,1
a73031fcd093e2e6f46dc11bb2760832,0.8192352,1
1f1f2e0250e6747b645a62874bbfd358,0.9216879,1
d52e1053a48ec145816edc0a4be00732,0.94117236,1
29bafed2dc1ef578fea615d3a3176902,0.49358514,0
211e999f66da3c5950fdc055c9799d59,0.7461,1
daa9b147ad28d9be3380a5a0d4c4f675,0.95398355,1
e3792253a2a90ce93274393fdc332b53,0.62007123,1
5163a6683dd68e531436375956cf7def,0.90636516,1
96f5df0366df128842849c1d0514bc7c,0.84507823,1
ce2de6c78c869d87214c95118bf5af27,0.629273,1
3e8d755443b8998a6eb6eb9670b1e131,0.81678885,1
457959756d09357d8f7210cbf5c995ce,0.8287896,1
dd40cca4776a4c919c238c96f298bba4,0.67307365,1
951e4e1c7679a05359fb2b755516595d,0.25135267,0
c2b731c7f1e1150ff35ba9dcda1bde30,0.40656355,0
a3a1cb9dcd1acc2bf28f56e42bae977e,0.6851327,1
4659f48db02c5e2e5a1c87f97fa7bca1,0.67120796,1
56b479a26c2aafeba20e05b7e1fc2bee,0.442028,0
c5859643d895251974ec946a1eeac271,0.3219666,0
5a0d126a66cdd45cdfbd43fc5a6bc52b,0.70974827,1
f5610aa200397a8c90286f86601388aa,0.6355566,1
87307bedec2b4496fc1fac01d1d98a20,0.57381433,1
5abb229ffc19bcdf38b5a988fd6886fd,0.44126788,0
a61d4bc7f6774fa131d94675adfe1c00,0.91456324,1
069ee0689429b858e857a7da2a80b9a7,0.8179359,1
d2da929fa57473521f1f3b9146916122,0.794381,1
3aabcd46c57fb8f84030d1c1e7962bf7,0.4986566,0
1b9d809f6e14eaa16075435fff033fb5,0.013397229,0
5e3de62551dfa3420c422459abb0fa60,0.1825913,0
0068bd2e9e76c018846dbc6e2bec5ac5,0.35436988,0
a64eb6b9c59b89716e59ccc70f0017c0,0.6050597,1
7412ba90ac5f1f56def82b35d5b9a9f1,0.91636676,1
a60896ee4449908b09333a08c2113604,0.55839735,1
46958f708ade6b6a88b2e5aca1e66de5,0.8426759,1
0663abc6abf3f63e65437bc7ed7aaf23,0.6695949,1
8087c32811132dc185883258e467e082,0.31285524,0
6436ad2025eb0c01e5b78b0d7ee9500a,0.01910629,0
da89c0afa6c6caee1f2621f57c83df39,0.49055052,0
6f63add2d68fc75bea67175fdb020f36,0.6308705,1
6a8fb2c3e672cc4a55abaad6b000ba49,0.051605765,0
456f6d64ecda1b968375d3a68eabfb5c,0.46504045,0
0a2aa3b7c6edb8e0e089229ba19a285b,0.9305165,1
7927bb2e675a158347122dac9d0b4f4d,0.87080145,1
8a4a95cdc1335c6e1306988d281cfd13,0.7257602,1
ea016c6b59af045a2ec8b05dc4ae93d2,0.8898827,1
f3e76dbdb71ca99e1ab351937ce9aace,0.58565414,1
4e1365b9c14c1ccaa50413ef55ecb522,0.4720786,0
67c96d10b5b6bc1f49410cbdc5f7b282,0.43273586,0
d2aead2a3d7876bbfd47553047e9d1fa,0.39438143,0
787a5c4e16118ce0267bb67520cf8179,0.85899925,1
2b2020df99e90ebd37aabac53ef29e56,0.7928789,1
5d88bd88c9579a989ddc851c82b0e5bd,0.3284563,0
ef60e101c9732ad5a25e1d27248a7ca1,0.32764873,0
9987f1d85f8bf5863cd2fd4ab034d23b,0.4994909,0
350879f9e91bfdd2f0ce335234c07cf6,0.85999274,1
581a5b2be2703f51621c141635638e61,0.24060476,0
9c01c455e8859823c285c9a63225b05e,0.8126578,1
36c034eca79dee8e369009094ae56cb6,0.6061775,1
86f90304c8d6f86659f0d0c7216a7305,0.491046,0
5f78e7fd782d320423c2ae0d49fdbcf9,0.7923863,1
cad13a8b23f70b1c28436974f7007dae,0.07959629,0
ef3619723058855152c4c48778a0e656,0.075578876,0
e72349ea9d80575588369384df6f8250,0.66021985,1
4e221a359739341e00227caff0f9c026,0.30767992,0
ff20c8e78e2ff58c77ad18fc57b7f73f,0.66081274,1
689e1fbcab5bde81b581d99462c55405,0.58167243,1
f18e5b4c9e3a327346899fe26be08297,0.62085205,1
527c1a56899b655cea8c7e16ea00ae7f,0.13658501,0
49716b39483fe9b68aaf96c775549384,0.40284473,0
8849b35ccb854f2373c2bff43083e145,0.73944867,1
ddecfaae1c7952133d8b64e3c59883df,0.29008314,0
902e20436456ed50d0699701b4522665,0.58711416,1
7e3c0c5efe033210eb6cc4481a865593,0.6328035,1
bfd8eb57759f69e3dfb7797e89dec292,0.44140095,0
b5522c0d915588419655dc549f02a4cd,0.2046561,0
d8b59facd6316f4be5419c99a2535b11,0.33201045,0
3111e773fb6d8ee39c8129ee68ac378f,0.49387145,0
cfbf4886ae3c9a97d20957d147e50fbb,0.5828704,1
ab3e7240e3c562902503c6c5e2f4372a,0.30386773,0
35a1e3dc12ca1b9f2fca417827fd6183,0.5224952,1
e65b257f04910e6740f92359febbe57a,0.5616196,1
38ab8907007d04664b89d8b59041b6a5,0.23453449,0
3bcc1d1b1fc7bc245aeee1d33b55a7aa,0.2974613,0
7e77955246dbdcc33cb611f6a519a336,0.8521218,1
2289931e0313cf972b6710b22bb15655,0.50868726,1
9e84ca21d685766b9f52ee1232c47e49,0.68067217,1
0c25efdac557ad14ea9fab26cd008f4e,0.51490194,1
64c28dc9ff718fe40c400931515eef4a,0.8022881,1
2b8f30046f8da2c3e6e3abefdd0527a3,0.94752616,1
4e0b32d21520a635384d16f4156f2eaf,0.3205499,0
044ca7e46c0d89f6425f734864fb0212,0.4844662,0
8332087628e2fa58f82c575e7e685343,0.5518931,1
854a46f1d731530a24fc944aa22855a7,0.4851932,0
aa456eb5182e9ce08561156920c2af2a,0.9088721,1
e6c6d4529051531f7f00bc307d4e77b5,0.6893823,1
d4ad0dc6e79fc81e70b2f86a746c9b04,0.20759857,0
ac6152d2a8d11ea64813c56676d73202,0.30461568,0
237d81d316c9afc1b1476200408455d8,0.3472624,0
348b0bc12d0d1c2c385e90b1876bdcb6,0.40167424,0
e68365f0fec5a377bd6f49cb444e453c,0.40765083,0
a4026f697b7074bbb5cf566d404f8e76,0.36327985,0
ef93c31f3f43e034a0523b6ed14f1bfe,0.39901635,0
ea34d473a7047c75989f3c36fdb9fd52,0.29285097,0
2f2f4b5a5700a5b108e6da7f0f5f5bb3,0.299853,0
8e4be769c1e241198b7ef3bb4cea5277,0.6950153,1
2f8fdcc19a1a75fcbc5fb429998336bc,0.28974542,0
751921e44f9db5fd14ad6a431c27024d,0.53560716,1
e3ad2b8b3c90afa6abae02877449031c,0.78903526,1
7bd511dd409b8df39a6b4a5c029cc973,0.8573282,1
a559ec236e83919624a319c364dbee39,0.32539105,0
4bc947decbcda56601d0067e94fe84d1,0.56782854,1
b7d6cc6acda26ace0cfbf1727019cc8f,0.53625804,1
39c6704858a74ab6ba299a0341197e0b,0.8569922,1
c05aa1c7e833b489c783402d94e393f6,0.24683824,0
4b0a54ebe2cbaf1c5b1c0183c42f9540,0.5921039,1
67b800182488717f1a9f89cf8b71c75a,0.15198477,0
0b7fea4fad79c46f6c10b848e20e9115,0.83679175,1
b0c835ab23d677c169486205e7d1d296,0.29572722,0
a328c9e8403f344c058b8ea18826ea06,0.60455376,1
7c4b40bb2b820e20b226a5a615e357aa,0.27883247,0
9c83f21126fe233bad5a62397cbc77aa,0.6173091,1
a7c9c26daf4a6a9e2c5eadc4ac023fd1,0.60203946,1
7b51de055baa302c8b306ace60f9f56e,0.62328285,1
6532316a8c1a7c7a569482db073530bb,0.6876626,1
83d4f03665f228247540e9d373cbc65d,0.24293017,0
75fe3566fc68605bd961efb66c628efb,0.34145844,0
2871cf5f4b9d59241886414079bcae7d,0.8820504,1
f41d536fced5c1203d8a07ef09cf823c,0.6830504,1
fb20bf5c01fbc8bb8ab3ec1e4104c9d5,0.60955054,1
85fc7cb0076a2139134cd87b2e54de45,0.96332765,1
2f7c8c8386941ce0ef458ca7ff304123,0.6826716,1
d460303005eb560b9053d48589bcf79d,0.7247847,1
90733cb485a6e26204cf267efde660cd,0.73438406,1
86ec2fb8f005cc27710a4a9bf12386f0,0.01483006,0
1368cf200523036cd4f79e1c1df93daf,0.95192665,1
58e217b3560092a2aeb535376685dc18,0.43333185,0
9062e9197dad1706747a396813ae7f8f,0.6921968,1
2d006f3f447dba0133fac880d10c8978,0.41558105,0
897ad333c68a626b42d51c93fd29ea3c,0.011739974,0
fa053abbf6429136cc9834de008ecbd8,0.7350263,1
d462eff3c70da295d261b3e6f9ce8218,0.859871,1
013ae505c83f5fb1905ed23afdafd3a2,0.60398775,1
aa9140fe3ea21e933f6da620bb720ebc,0.6473384,1
5f3aed3191d6d907ba3eeadfe0c5d0eb,0.91244817,1
437869c8fa511c68c9e1f61cfc11d30e,0.6494429,1
b08d7c8bbee2f760ad889bcaae2bc5af,0.13423587,0
f570b38fd1007c094f293aadb09bcedf,0.23806882,0
0ae70c3e3ff220ee3e43b29b6e633345,0.4873322,0
ea9e856c50a3bc3c3afabba6e027d482,0.53612405,1
30f21e5e86c79c2c6e01ca00f1eb2e28,0.86449826,1
ea6c32cd21c1105cbdc3a6e10c14a75f,0.0697206,0
bde19fc22cb4def59a506fe769d40aed,0.6036117,1
9532739f71e34aebe8bb016543c78d86,0.56815875,1
978dd40d16cefafe1800aaac355d0def,0.27574602,0
619406de7a0d11aca8ff92512287157c,0.532386,1
2b011d1ae8e53ef35a81a43e1e95acc5,0.26902872,0
9e4a93fc6381bfb1ae75569272a0990d,0.52486485,1
52ad0ec1c1f4c5e1c1d0698de88b6277,0.21662115,0
5e0fc24b616799fe27d9d3b87feb6011,0.55693644,1
0b2ca54b51aa2c9a4d498394841f1b24,0.74369466,1
b5fc114d1c1bbd091ee62a31110c56d2,0.6329158,1
2d013009ddef21774b99911e4093a8de,0.69563705,1
4978a65a3d0076a7c0e99a8d4734516e,0.27302647,0
71d955066665beb767e97f9c26c9771d,0.65565556,1
8fee15b90ae3479e1075138d546c12bd,0.43874124,0
447023b653ed5089b09829917557b190,0.67354286,1
24a159708ec2324b5798e7e4bfaf7229,0.5469405,1
3bff2624bada7f8ee10aee79a507a9ca,0.57535845,1
a6a453fee053213bb5a85485c8c80c2a,0.2487854,0
1ea5fb5787c5b2dd073d39870b9fcdcd,0.5187629,1
c9642c0c0ccea945d317f8894a2ca45d,0.7973632,1
9be9d6e41cd2cc9833c427f13ac6bdda,0.5935539,1
6cefc29085fbf53d5721acb4fe4c0c7e,0.6182991,1
b7d0f56c45fe8bebe55ffbcf0d67581f,0.7782261,1
b40e465c7844a2ae74363a41c763de49,0.8547131,1
8f63171bbe127d1e080b2d2ad26ba363,0.47729757,0
26c4adad5125842e6e6663a163ab8136,0.63283205,1
9314de119b47bd8bc8aebdf47850b291,0.45376587,0
47a89e50eb2682031d3b9962afaeba4c,0.9223859,1
81098a634d4eab46ab9fbd0df37e52bd,0.58911985,1
945c403839ee7aa8492255fb1e2fb6be,0.886699,1
38eb5d4dcd39b971746632c47a4eb123,0.09391596,0
0161783a9f93dcefde5ea508501713b2,0.5671566,1
d8fb9a7157114af9690a03b6ff65a3cb,0.48023343,0
fcc258e765104e43d26c88647b24fb2a,0.741445,1
c8357179696e6ff367cc2f97532a491c,0.45279804,0
9dbb05f5577e862337b93feb8f358839,0.17974861,0
bb842078b0f4da2a85030aecd428b59b,0.4488992,0
9abbbf5bd2177ee1ec09b36a2b62825d,0.29334074,0
fc44a9e7b14c77fd0d22d3a94d062593,0.7954427,1
1b3ca5f1c4db09255e55e10081735224,0.7684895,1
950de95cebfdfa0a1f0b4eb9af6e9eb1,0.6946603,1
cea8176c58f141bd320f9a03bfc69a5a,0.7529854,1
c8a52462a137f4e87bf55f002bcde6de,0.8553672,1
3666e569a456f07f6136c95943e384a2,0.710841,1
adebb7a05c428c0b6330f96f3b7f0fa4,0.828417,1
37cef7fb8127b7b3f4810de5942df2cd,0.4605813,0
f599274309ac06df5888101ffff5d6d4,0.5215094,1
672673547116f07e0a93746bae02594e,0.7161477,1
c400a61d8b936f7d10930fc142a39407,0.5158436,1
9b79aec89c7df00d67d7a0ec8a9bbb7e,0.9388931,1
0743b713491288c714984cedb2daca6e,0.20733139,0
82c01a7c6ad994bc5b31f5443d568463,0.25482258,0
f7ac7452ae241a5a36aaf9542c2428d5,0.5136257,1
0c5050e6fae6d2ff63600d19670a5627,0.6197287,1
dcae10a371a35e87b7e88b8724a7bbea,0.676616,1
610d3e47ad4921adc40aa9fd6bbeeaa5,0.29236296,0
